32,80.0000,785.0000,585.0000,1.0000,5,-5.0500,0,395,34
33,80.0000,785.0000,575.0000,1.0000,5,-5.0500,0,395,35
34,80.0000,785.0000,585.0000,1.0000,4,-5.0500,0,395,36
35,80.0000,785.0000,575.0000,1.0000,5,-5.0500,0,395,37
36,80.0000,785.0000,585.0000,1.0000,4,-5.0500,0,395,38
37,80.0000,795.0000,585.0000,1.0000,2,-5.0500,0,395,39
38,70.0000,795.0000,585.0000,1.0000,1,-5.0500,0,395,40
39,80.0000,795.0000,585.0000,1.0000,0,-5.0500,0,395,41
40,70.0000,795.0000,585.0000,1.0000,1,-5.0500,0,395,42
41,70.0000,795.0000,575.0000,1.0000,5,-5.0500,0,395,43
42,70.0000,795.0000,565.0000,1.0000,5,-5.0500,0,395,44
43,80.0000,795.0000,565.0000,1.0000,0,-5.0500,0,395,45
44,90.0000,795.0000,565.0000,1.0000,0,-5.0500,0,395,46
45,80.0000,795.0000,565.0000,1.0000,1,-5.0500,0,395,47
46,80.0000,805.0000,565.0000,1.0000,2,-5.0500,0,395,48
47,90.0000,805.0000,565.0000,1.0000,0,-5.0500,0,395,49
48,90.0000,805.0000,575.0000,1.0000,4,-5.0500,1,395,50
0,80.0000,825.0000,615.0000,1.0000,5,-5.0500,0,396,1
0,80.0000,825.0000,605.0000,1.0000,5,-5.0500,0,396,2
1,90.0000,825.0000,605.0000,1.0000,0,-5.0500,0,396,3
2,100.0000,825.0000,605.0000,1.0000,0,-5.0500,0,396,4
3,100.0000,825.0000,615.0000,1.0000,4,-5.0500,0,396,5
4,100.0000,815.0000,615.0000,1.0000,3,-5.0500,0,396,6
5,100.0000,815.0000,605.0000,1.0000,5,-5.0500,0,396,7
6,90.0000,815.0000,605.0000,1.0000,1,-5.0500,0,396,8
7,80.0000,815.0000,605.0000,1.0000,1,-5.0500,0,396,9
8,80.0000,815.0000,595.0000,1.0000,5,-5.0500,0,396,10
9,80.0000,805.0000,595.0000,1.0000,3,-5.0500,0,396,11
10,90.0000,805.0000,595.0000,1.0000,0,-5.0500,0,396,12
11,90.0000,805.0000,605.0000,1.0000,4,-5.0500,0,396,13
12,90.0000,805.0000,595.0000,1.0000,5,-5.0500,0,396,14
13,80.0000,805.0000,595.0000,1.0000,1,-5.0500,0,396,15
14,80.0000,805.0000,605.0000,1.0000,4,-5.0500,0,396,16
15,80.0000,815.0000,605.0000,1.0000,2,-5.0500,0,396,17
16,70.0000,815.0000,605.0000,1.0000,1,-5.0500,0,396,18
17,80.0000,815.0000,605.0000,1.0000,0,-5.0500,0,396,19
18,90.0000,815.0000,605.0000,1.0000,0,-5.0500,0,396,20
19,90.0000,815.0000,595.0000,1.0000,5,-5.0500,0,396,21
20,100.0000,815.0000,595.0000,1.0000,0,-5.0500,0,396,22
21,110.0000,815.0000,595.0000,1.0000,0,-5.0500,0,396,23
22,110.0000,825.0000,595.0000,1.0000,2,-5.0500,0,396,24
23,100.0000,825.0000,595.0000,1.0000,1,-5.0500,0,396,25
24,100.0000,825.0000,605.0000,1.0000,4,-5.0500,0,396,26
25,100.0000,825.0000,595.0000,1.0000,5,-5.0500,0,396,27
26,90.0000,825.0000,595.0000,1.0000,1,-5.0500,0,396,28
27,90.0000,835.0000,595.0000,1.0000,2,-5.0500,0,396,29
28,100.0000,835.0000,595.0000,1.0000,0,-5.0500,0,396,30
29,110.0000,835.0000,595.0000,1.0000,0,-5.0500,0,396,31
30,110.0000,845.0000,595.0000,1.0000,2,-5.0500,0,396,32
31,100.0000,845.0000,595.0000,1.0000,1,-5.0500,0,396,33
32,100.0000,845.0000,605.0000,1.0000,4,-5.0500,0,396,34
33,100.0000,855.0000,605.0000,1.0000,2,-5.0500,0,396,35
34,100.0000,855.0000,615.0000,1.0000,4,-5.0500,0,396,36
35,100.0000,865.0000,615.0000,1.0000,2,-5.0500,0,396,37
36,100.0000,865.0000,605.0000,1.0000,5,-5.0500,0,396,38
37,100.0000,865.0000,615.0000,1.0000,4,-5.0500,0,396,39
38,100.0000,865.0000,605.0000,1.0000,5,-5.0500,0,396,40
39,100.0000,865.0000,595.0000,1.0000,5,-5.0500,0,396,41
40,110.0000,865.0000,595.0000,1.0000,0,-5.0500,0,396,42
41,100.0000,865.0000,595.0000,1.0000,1,-5.0500,0,396,43
42,100.0000,865.0000,585.0000,1.0000,5,-5.0500,0,396,44
43,110.0000,865.0000,585.0000,1.0000,0,-5.0500,0,396,45
44,110.0000,875.0000,585.0000,1.0000,2,-5.0500,0,396,46
45,110.0000,875.0000,595.0000,1.0000,4,-5.0500,0,396,47
46,120.0000,875.0000,595.0000,1.0000,0,-5.0500,0,396,48
47,110.0000,875.0000,595.0000,1.0000,1,-5.0500,0,396,49
48,110.0000,865.0000,595.0000,1.0000,3,-5.0500,1,396,50
0,80.0000,815.0000,625.0000,1.0000,3,-5.0500,0,397,1
0,80.0000,805.0000,625.0000,1.0000,3,-5.0500,0,397,2
1,80.0000,815.0000,625.0000,1.0000,2,-5.0500,0,397,3
2,80.0000,815.0000,635.0000,1.0000,4,-5.0500,0,397,4
3,80.0000,825.0000,635.0000,1.0000,2,-5.0500,0,397,5
4,80.0000,815.0000,635.0000,1.0000,3,-5.0500,0,397,6
5,70.0000,815.0000,635.0000,1.0000,1,-5.0500,0,397,7
6,70.0000,805.0000,635.0000,1.0000,3,-5.0500,0,397,8
7,70.0000,795.0000,635.0000,1.0000,3,-5.0500,0,397,9
8,70.0000,785.0000,635.0000,1.0000,3,-5.0500,0,397,10
9,70.0000,785.0000,645.0000,1.0000,4,-5.0500,0,397,11
10,60.0000,785.0000,645.0000,1.0000,1,-5.0500,0,397,12
11,70.0000,785.0000,645.0000,1.0000,0,-5.0500,0,397,13
12,70.0000,785.0000,655.0000,1.0000,4,-5.0500,0,397,14
13,60.0000,785.0000,655.0000,1.0000,1,-5.0500,0,397,15
14,50.0000,785.0000,655.0000,1.0000,1,-5.0500,0,397,16
15,50.0000,775.0000,655.0000,1.0000,3,-5.0500,0,397,17
16,50.0000,775.0000,665.0000,1.0000,4,-5.0500,0,397,18
17,50.0000,775.0000,675.0000,1.0000,4,-5.0500,0,397,19
18,60.0000,775.0000,675.0000,1.0000,0,-5.0500,0,397,20
19,60.0000,785.0000,675.0000,1.0000,2,-5.0500,0,397,21
20,50.0000,785.0000,675.0000,1.0000,1,-5.0500,0,397,22
21,60.0000,785.0000,675.0000,1.0000,0,-5.0500,0,397,23
22,70.0000,785.0000,675.0000,1.0000,0,-5.0500,0,397,24
23,70.0000,785.0000,665.0000,1.0000,5,-5.0500,0,397,25
24,60.0000,785.0000,665.0000,1.0000,1,-5.0500,0,397,26
25,60.0000,785.0000,655.0000,1.0000,5,-5.0500,0,397,27
26,50.0000,785.0000,655.0000,1.0000,1,-5.0500,0,397,28
27,50.0000,795.0000,655.0000,1.0000,2,-5.0500,0,397,29
28,50.0000,805.0000,655.0000,1.0000,2,-5.0500,0,397,30
29,50.0000,795.0000,655.0000,1.0000,3,-5.0500,0,397,31
30,50.0000,795.0000,645.0000,1.0000,5,-5.0500,0,397,32
31,60.0000,795.0000,645.0000,1.0000,0,-5.0500,0,397,33
32,60.0000,795.0000,635.0000,1.0000,5,-5.0500,0,397,34
33,60.0000,795.0000,625.0000,1.0000,5,-5.0500,0,397,35
34,60.0000,795.0000,615.0000,1.0000,5,-5.0500,0,397,36
35,60.0000,795.0000,605.0000,1.0000,5,-5.0500,0,397,37
36,60.0000,805.0000,605.0000,1.0000,2,-5.0500,0,397,38
37,50.0000,805.0000,605.0000,1.0000,1,-5.0500,0,397,39
38,60.0000,805.0000,605.0000,1.0000,0,-5.0500,0,397,40
39,60.0000,805.0000,615.0000,1.0000,4,-5.0500,0,397,41
40,60.0000,805.0000,605.0000,1.0000,5,-5.0500,0,397,42
41,60.0000,795.0000,605.0000,1.0000,3,-5.0500,0,397,43
42,60.0000,785.0000,605.0000,1.0000,3,-5.0500,0,397,44
43,60.0000,785.0000,615.0000,1.0000,4,-5.0500,0,397,45
44,60.0000,785.0000,625.0000,1.0000,4,-5.0500,0,397,46
45,50.0000,785.0000,625.0000,1.0000,1,-5.0500,0,397,47
46,40.0000,785.0000,625.0000,1.0000,1,-5.0500,0,397,48
47,50.0000,785.0000,625.0000,1.0000,0,-5.0500,0,397,49
48,40.0000,785.0000,625.0000,1.0000,1,-5.0500,1,397,50
0,80.0000,815.0000,625.0000,1.0000,3,-5.0500,0,398,1
0,80.0000,825.0000,625.0000,1.0000,2,-5.0500,0,398,2
1,80.0000,825.0000,615.0000,1.0000,5,-5.0500,0,398,3
2,80.0000,825.0000,625.0000,1.0000,4,-5.0500,0,398,4
3,70.0000,825.0000,625.0000,1.0000,1,-5.0500,0,398,5
4,70.0000,825.0000,635.0000,1.0000,4,-5.0500,0,398,6
5,70.0000,835.0000,635.0000,1.0000,2,-5.0500,0,398,7
6,70.0000,845.0000,635.0000,1.0000,2,-5.0500,0,398,8
7,80.0000,845.0000,635.0000,1.0000,0,-5.0500,0,398,9
8,80.0000,835.0000,635.0000,1.0000,3,-5.0500,0,398,10
9,80.0000,835.0000,645.0000,1.0000,4,-5.0500,0,398,11
10,80.0000,825.0000,645.0000,1.0000,3,-5.0500,0,398,12
11,70.0000,825.0000,645.0000,1.0000,1,-5.0500,0,398,13
12,80.0000,825.0000,645.0000,1.0000,0,-5.0500,0,398,14
13,80.0000,835.0000,645.0000,1.0000,2,-5.0500,0,398,15
14,80.0000,845.0000,645.0000,1.0000,2,-5.0500,0,398,16
15,80.0000,855.0000,645.0000,1.0000,2,-5.0500,0,398,17
16,80.0000,865.0000,645.0000,1.0000,2,-5.0500,0,398,18
17,80.0000,865.0000,635.0000,1.0000,5,-5.0500,0,398,19
18,90.0000,865.0000,635.0000,1.0000,0,-5.0500,0,398,20
19,90.0000,865.0000,625.0000,1.0000,5,-5.0500,0,398,21
20,80.0000,865.0000,625.0000,1.0000,1,-5.0500,0,398,22
21,90.0000,865.0000,625.0000,1.0000,0,-5.0500,0,398,23
22,100.0000,865.0000,625.0000,1.0000,0,-5.0500,0,398,24
23,100.0000,875.0000,625.0000,1.0000,2,-5.0500,0,398,25
24,90.0000,875.0000,625.0000,1.0000,1,-5.0500,0,398,26
25,90.0000,865.0000,625.0000,1.0000,3,-5.0500,0,398,27
26,100.0000,865.0000,625.0000,1.0000,0,-5.0500,0,398,28
27,90.0000,865.0000,625.0000,1.0000,1,-5.0500,0,398,29
28,90.0000,865.0000,635.0000,1.0000,4,-5.0500,0,398,30
29,90.0000,855.0000,635.0000,1.0000,3,-5.0500,0,398,31
30,90.0000,855.0000,625.0000,1.0000,5,-5.0500,0,398,32
31,100.0000,855.0000,625.0000,1.0000,0,-5.0500,0,398,33
32,100.0000,845.0000,625.0000,1.0000,3,-5.0500,0,398,34
33,100.0000,835.0000,625.0000,1.0000,3,-5.0500,0,398,35
34,100.0000,835.0000,635.0000,1.0000,4,-5.0500,0,398,36
35,100.0000,845.0000,635.0000,1.0000,2,-5.0500,0,398,37
36,100.0000,845.0000,625.0000,1.0000,5,-5.0500,0,398,38
37,110.0000,845.0000,625.0000,1.0000,0,-5.0500,0,398,39
38,100.0000,845.0000,625.0000,1.0000,1,-5.0500,0,398,40
39,100.0000,835.0000,625.0000,1.0000,3,-5.0500,0,398,41
40,100.0000,835.0000,635.0000,1.0000,4,-5.0500,0,398,42
41,100.0000,835.0000,625.0000,1.0000,5,-5.0500,0,398,43
42,90.0000,835.0000,625.0000,1.0000,1,-5.0500,0,398,44
43,90.0000,825.0000,625.0000,1.0000,3,-5.0500,0,398,45
44,100.0000,825.0000,625.0000,1.0000,0,-5.0500,0,398,46
45,110.0000,825.0000,625.0000,1.0000,0,-5.0500,0,398,47
46,120.0000,825.0000,625.0000,1.0000,0,-5.0500,0,398,48
47,120.0000,825.0000,635.0000,1.0000,4,-5.0500,0,398,49
48,120.0000,815.0000,635.0000,1.0000,3,-5.0500,1,398,50
0,80.0000,825.0000,635.0000,1.0000,4,-5.0500,0,399,1
0,70.0000,825.0000,635.0000,1.0000,1,-5.0500,0,399,2
1,80.0000,825.0000,635.0000,1.0000,0,-5.0500,0,399,3
2,70.0000,825.0000,635.0000,1.0000,1,-5.0500,0,399,4
3,70.0000,825.0000,625.0000,1.0000,5,-5.0500,0,399,5
4,70.0000,825.0000,615.0000,1.0000,5,-5.0500,0,399,6
5,80.0000,825.0000,615.0000,1.0000,0,-5.0500,0,399,7
6,80.0000,825.0000,625.0000,1.0000,4,-5.0500,0,399,8
7,70.0000,825.0000,625.0000,1.0000,1,-5.0500,0,399,9
8,60.0000,825.0000,625.0000,1.0000,1,-5.0500,0,399,10
9,50.0000,825.0000,625.0000,1.0000,1,-5.0500,0,399,11
10,50.0000,835.0000,625.0000,1.0000,2,-5.0500,0,399,12
11,50.0000,825.0000,625.0000,1.0000,3,-5.0500,0,399,13
12,50.0000,835.0000,625.0000,1.0000,2,-5.0500,0,399,14
13,50.0000,835.0000,615.0000,1.0000,5,-5.0500,0,399,15
14,50.0000,845.0000,615.0000,1.0000,2,-5.0500,0,399,16
15,50.0000,845.0000,605.0000,1.0000,5,-5.0500,0,399,17
16,50.0000,845.0000,595.0000,1.0000,5,-5.0500,0,399,18
17,50.0000,855.0000,595.0000,1.0000,2,-5.0500,0,399,19
18,50.0000,845.0000,595.0000,1.0000,3,-5.0500,0,399,20
19,40.0000,845.0000,595.0000,1.0000,1,-5.0500,0,399,21
20,40.0000,845.0000,605.0000,1.0000,4,-5.0500,0,399,22
21,50.0000,845.0000,605.0000,1.0000,0,-5.0500,0,399,23
22,40.0000,845.0000,605.0000,1.0000,1,-5.0500,0,399,24
23,40.0000,835.0000,605.0000,1.0000,3,-5.0500,0,399,25
24,30.0000,835.0000,605.0000,1.0000,1,-5.0500,0,399,26
25,40.0000,835.0000,605.0000,1.0000,0,-5.0500,0,399,27
26,30.0000,835.0000,605.0000,1.0000,1,-5.0500,0,399,28
27,20.0000,835.0000,605.0000,1.0000,1,-5.0500,0,399,29
28,20.0000,825.0000,605.0000,1.0000,3,-5.0500,0,399,30
29,10.0000,825.0000,605.0000,1.0000,1,-5.0500,0,399,31
30,10.0000,815.0000,605.0000,1.0000,3,-5.0500,0,399,32
31,10.0000,825.0000,605.0000,1.0000,2,-5.0500,0,399,33
32,10.0000,825.0000,595.0000,1.0000,5,-5.0500,0,399,34
33,10.0000,825.0000,585.0000,1.0000,5,-5.0500,0,399,35
34,10.0000,825.0000,595.0000,1.0000,4,-5.0500,0,399,36
35,10.0000,825.0000,605.0000,1.0000,4,-5.0500,0,399,37
36,0.0000,825.0000,605.0000,1.0000,1,-5.0500,0,399,38
37,0.0000,825.0000,605.0000,1.0000,1,-5.0500,0,399,39
38,0.0000,815.0000,605.0000,1.0000,3,-5.0500,0,399,40
39,0.0000,805.0000,605.0000,1.0000,3,-5.0500,0,399,41
40,0.0000,805.0000,605.0000,1.0000,1,-5.0500,0,399,42
41,0.0000,815.0000,605.0000,1.0000,2,-5.0500,0,399,43
42,0.0000,815.0000,595.0000,1.0000,5,-5.0500,0,399,44
43,0.0000,815.0000,595.0000,1.0000,1,-5.0500,0,399,45
44,0.0000,825.0000,595.0000,1.0000,2,-5.0500,0,399,46
45,0.0000,825.0000,605.0000,1.0000,4,-5.0500,0,399,47
46,0.0000,825.0000,605.0000,1.0000,1,-5.0500,0,399,48
47,0.0000,835.0000,605.0000,1.0000,2,-5.0500,0,399,49
48,0.0000,825.0000,605.0000,1.0000,3,-5.0500,1,399,50
0,80.0000,815.0000,625.0000,1.0000,3,-5.0500,0,400,1
0,80.0000,805.0000,625.0000,1.0000,3,-5.0500,0,400,2
1,80.0000,795.0000,625.0000,1.0000,3,-5.0500,0,400,3
2,90.0000,795.0000,625.0000,1.0000,0,-5.0500,0,400,4
3,90.0000,785.0000,625.0000,1.0000,3,-5.0500,0,400,5
4,90.0000,775.0000,625.0000,1.0000,3,-5.0500,0,400,6
5,90.0000,765.0000,625.0000,1.0000,3,-5.0500,0,400,7
6,100.0000,765.0000,625.0000,1.0000,0,-5.0500,0,400,8
7,100.0000,775.0000,625.0000,1.0000,2,-5.0500,0,400,9
8,90.0000,775.0000,625.0000,1.0000,1,-5.0500,0,400,10
9,90.0000,785.0000,625.0000,1.0000,2,-5.0500,0,400,11
10,90.0000,795.0000,625.0000,1.0000,2,-5.0500,0,400,12
11,90.0000,785.0000,625.0000,1.0000,3,-5.0500,0,400,13
12,90.0000,775.0000,625.0000,1.0000,3,-5.0500,0,400,14
13,80.0000,775.0000,625.0000,1.0000,1,-5.0500,0,400,15
14,70.0000,775.0000,625.0000,1.0000,1,-5.0500,0,400,16
15,80.0000,775.0000,625.0000,1.0000,0,-5.0500,0,400,17
16,80.0000,785.0000,625.0000,1.0000,2,-5.0500,0,400,18
17,80.0000,775.0000,625.0000,1.0000,3,-5.0500,0,400,19
18,80.0000,775.0000,615.0000,1.0000,5,-5.0500,0,400,20
19,70.0000,775.0000,615.0000,1.0000,1,-5.0500,0,400,21
20,60.0000,775.0000,615.0000,1.0000,1,-5.0500,0,400,22
21,60.0000,775.0000,625.0000,1.0000,4,-5.0500,0,400,23
22,70.0000,775.0000,625.0000,1.0000,0,-5.0500,0,400,24
23,70.0000,775.0000,635.0000,1.0000,4,-5.0500,0,400,25
24,80.0000,775.0000,635.0000,1.0000,0,-5.0500,0,400,26
25,80.0000,775.0000,625.0000,1.0000,5,-5.0500,0,400,27
26,80.0000,775.0000,635.0000,1.0000,4,-5.0500,0,400,28
27,80.0000,775.0000,625.0000,1.0000,5,-5.0500,0,400,29
28,70.0000,775.0000,625.0000,1.0000,1,-5.0500,0,400,30
29,70.0000,765.0000,625.0000,1.0000,3,-5.0500,0,400,31
30,70.0000,755.0000,625.0000,1.0000,3,-5.0500,0,400,32
31,70.0000,755.0000,635.0000,1.0000,4,-5.0500,0,400,33
32,70.0000,765.0000,635.0000,1.0000,2,-5.0500,0,400,34
33,70.0000,765.0000,645.0000,1.0000,4,-5.0500,0,400,35
34,60.0000,765.0000,645.0000,1.0000,1,-5.0500,0,400,36
35,70.0000,765.0000,645.0000,1.0000,0,-5.0500,0,400,37
36,70.0000,765.0000,655.0000,1.0000,4,-5.0500,0,400,38
37,70.0000,765.0000,665.0000,1.0000,4,-5.0500,0,400,39
38,70.0000,765.0000,675.0000,1.0000,4,-5.0500,0,400,40
39,70.0000,775.0000,675.0000,1.0000,2,-5.0500,0,400,41
40,70.0000,785.0000,675.0000,1.0000,2,-5.0500,0,400,42
41,80.0000,785.0000,675.0000,1.0000,0,-5.0500,0,400,43
42,80.0000,785.0000,665.0000,1.0000,5,-5.0500,0,400,44
43,80.0000,775.0000,665.0000,1.0000,3,-5.0500,0,400,45
44,80.0000,785.0000,665.0000,1.0000,2,-5.0500,0,400,46
45,80.0000,785.0000,675.0000,1.0000,4,-5.0500,0,400,47
46,70.0000,785.0000,675.0000,1.0000,1,-5.0500,0,400,48
47,60.0000,785.0000,675.0000,1.0000,1,-5.0500,0,400,49
48,60.0000,785.0000,665.0000,1.0000,5,-5.0500,1,400,50
0,90.0000,825.0000,625.0000,1.0000,0,-5.0500,0,401,1
0,90.0000,825.0000,635.0000,1.0000,4,-5.0500,0,401,2
1,80.0000,825.0000,635.0000,1.0000,1,-5.0500,0,401,3
2,70.0000,825.0000,635.0000,1.0000,1,-5.0500,0,401,4
3,60.0000,825.0000,635.0000,1.0000,1,-5.0500,0,401,5
4,60.0000,825.0000,645.0000,0.1596,4,15.9600,0,401,6
5,60.0000,835.0000,645.0000,0.1596,2,-0.8480,0,401,7
6,60.0000,835.0000,655.0000,0.1596,4,-0.8480,0,401,8
7,70.0000,835.0000,655.0000,0.1588,0,-0.8280,0,401,9
8,70.0000,845.0000,655.0000,0.1556,2,-0.7640,0,401,10
9,70.0000,845.0000,645.0000,0.1681,5,-1.1404,0,401,11
10,70.0000,845.0000,655.0000,0.1671,4,-0.8667,0,401,12
11,70.0000,835.0000,655.0000,0.1662,3,-0.8619,0,401,13
12,80.0000,835.0000,655.0000,0.1633,0,-0.8095,0,401,14
13,80.0000,835.0000,645.0000,0.1516,5,-0.5733,0,401,15
14,80.0000,835.0000,635.0000,0.1508,5,-0.7880,0,401,16
15,80.0000,845.0000,635.0000,0.1572,2,-0.9640,0,401,17
16,80.0000,855.0000,635.0000,0.1605,2,-0.9179,0,401,18
17,70.0000,855.0000,635.0000,0.1748,1,-1.2095,0,401,19
18,70.0000,855.0000,625.0000,0.1757,5,-0.9476,0,401,20
19,80.0000,855.0000,625.0000,0.1757,0,-0.9286,0,401,21
20,70.0000,855.0000,625.0000,0.1757,1,-0.9286,0,401,22
21,70.0000,845.0000,625.0000,0.1757,3,-0.9286,0,401,23
22,70.0000,835.0000,625.0000,0.1767,3,-0.9524,0,401,24
23,70.0000,825.0000,625.0000,0.1700,3,-0.7667,0,401,25
24,60.0000,825.0000,625.0000,0.1564,1,-0.5600,0,401,26
25,60.0000,815.0000,625.0000,0.1719,3,-1.2196,0,401,27
26,60.0000,825.0000,625.0000,0.1588,2,-0.5819,0,401,28
27,70.0000,825.0000,625.0000,0.1614,0,-0.9097,0,401,29
28,70.0000,825.0000,635.0000,0.1605,4,-0.8333,0,401,30
29,70.0000,835.0000,635.0000,0.1556,2,-0.7305,0,401,31
30,80.0000,835.0000,635.0000,0.1624,0,-0.9975,0,401,32
31,80.0000,845.0000,635.0000,0.1548,2,-0.6724,0,401,33
32,80.0000,835.0000,635.0000,0.1671,3,-1.1326,0,401,34
33,80.0000,825.0000,635.0000,0.1624,3,-0.7667,0,401,35
34,80.0000,825.0000,645.0000,0.1508,4,-0.5724,0,401,36
35,80.0000,835.0000,645.0000,0.1508,2,-0.8040,0,401,37
36,80.0000,845.0000,645.0000,0.1508,2,-0.8040,0,401,38
37,80.0000,855.0000,645.0000,0.1588,2,-1.0040,0,401,39
38,90.0000,855.0000,645.0000,0.1588,0,-0.8440,0,401,40
39,90.0000,865.0000,645.0000,0.1605,2,-0.8859,0,401,41
40,100.0000,865.0000,645.0000,0.1605,0,-0.8524,0,401,42
41,100.0000,875.0000,645.0000,0.1605,2,-0.8524,0,401,43
42,100.0000,875.0000,655.0000,0.1690,4,-1.0667,0,401,44
43,110.0000,875.0000,655.0000,0.1643,0,-0.7762,0,401,45
44,110.0000,875.0000,645.0000,0.1643,5,-0.8714,0,401,46
45,100.0000,875.0000,645.0000,0.1643,1,-0.8714,0,401,47
46,100.0000,875.0000,655.0000,0.1643,4,-0.8714,0,401,48
47,90.0000,875.0000,655.0000,0.1643,1,-0.8714,0,401,49
48,80.0000,875.0000,655.0000,0.1643,1,-0.8714,1,401,50
0,70.0000,825.0000,625.0000,1.0000,1,-21.7643,0,402,1
0,80.0000,825.0000,625.0000,0.1580,0,16.0000,0,402,2
1,80.0000,825.0000,635.0000,0.1548,4,-0.7600,0,402,3
2,80.0000,835.0000,635.0000,0.1548,2,-0.8240,0,402,4
3,80.0000,825.0000,635.0000,0.1548,3,-0.8240,0,402,5
4,90.0000,825.0000,635.0000,0.1548,0,-0.8240,0,402,6
5,90.0000,825.0000,645.0000,0.1548,4,-0.8240,0,402,7
6,90.0000,835.0000,645.0000,0.1548,2,-0.8240,0,402,8
7,100.0000,835.0000,645.0000,0.1548,0,-0.8240,0,402,9
8,110.0000,835.0000,645.0000,0.1548,0,-0.8240,0,402,10
9,100.0000,835.0000,645.0000,0.1548,1,-0.8240,0,402,11
10,100.0000,845.0000,645.0000,0.1548,2,-0.8240,0,402,12
11,100.0000,845.0000,635.0000,0.1548,5,-0.8240,0,402,13
12,100.0000,855.0000,635.0000,0.1548,2,-0.8240,0,402,14
13,90.0000,855.0000,635.0000,0.1548,1,-0.8240,0,402,15
14,90.0000,855.0000,645.0000,0.1548,4,-0.8240,0,402,16
15,90.0000,855.0000,635.0000,0.1548,5,-0.8240,0,402,17
16,90.0000,845.0000,635.0000,0.1540,3,-0.8040,0,402,18
17,80.0000,845.0000,635.0000,0.1540,1,-0.8200,0,402,19
18,80.0000,835.0000,635.0000,0.1605,3,-0.9819,0,402,20
19,80.0000,835.0000,625.0000,0.1605,5,-0.8524,0,402,21
20,80.0000,825.0000,625.0000,0.1564,3,-0.7505,0,402,22
21,80.0000,815.0000,625.0000,0.1564,3,-0.8320,0,402,23
22,90.0000,815.0000,625.0000,0.1564,0,-0.8320,0,402,24
23,80.0000,815.0000,625.0000,0.1564,1,-0.8320,0,402,25
24,90.0000,815.0000,625.0000,0.1564,0,-0.8320,0,402,26
25,90.0000,815.0000,635.0000,0.1564,4,-0.8320,0,402,27
26,90.0000,815.0000,645.0000,0.1564,4,-0.8320,0,402,28
27,100.0000,815.0000,645.0000,0.1564,0,-0.8320,0,402,29
28,100.0000,825.0000,645.0000,0.1564,2,-0.8320,0,402,30
29,90.0000,825.0000,645.0000,0.1564,1,-0.8320,0,402,31
30,90.0000,825.0000,635.0000,0.1564,5,-0.8320,0,402,32
31,90.0000,825.0000,645.0000,0.1564,4,-0.8320,0,402,33
32,100.0000,825.0000,645.0000,0.1564,0,-0.8320,0,402,34
33,100.0000,825.0000,655.0000,0.1564,4,-0.8320,0,402,35
34,100.0000,825.0000,665.0000,0.1564,4,-0.8320,0,402,36
35,100.0000,825.0000,655.0000,0.1564,5,-0.8320,0,402,37
36,100.0000,815.0000,655.0000,0.1564,3,-0.8320,0,402,38
37,100.0000,825.0000,655.0000,0.1564,2,-0.8320,0,402,39
38,100.0000,815.0000,655.0000,0.1564,3,-0.8320,0,402,40
39,100.0000,825.0000,655.0000,0.1564,2,-0.8320,0,402,41
40,100.0000,835.0000,655.0000,0.1564,2,-0.8320,0,402,42
41,100.0000,845.0000,655.0000,0.1564,2,-0.8320,0,402,43
42,100.0000,845.0000,645.0000,0.1564,5,-0.8320,0,402,44
43,100.0000,845.0000,655.0000,0.1564,4,-0.8320,0,402,45
44,90.0000,845.0000,655.0000,0.1564,1,-0.8320,0,402,46
45,90.0000,845.0000,665.0000,0.1564,4,-0.8320,0,402,47
46,90.0000,835.0000,665.0000,0.1564,3,-0.8320,0,402,48
47,80.0000,835.0000,665.0000,0.1564,1,-0.8320,0,402,49
48,80.0000,835.0000,675.0000,0.1564,4,-0.8320,1,402,50
0,70.0000,825.0000,625.0000,1.0000,1,-21.9220,0,403,1
0,80.0000,825.0000,625.0000,1.0000,0,-5.0500,0,403,2
1,80.0000,815.0000,625.0000,0.1540,3,16.1000,0,403,3
2,70.0000,815.0000,625.0000,0.1540,1,-0.8200,0,403,4
3,80.0000,815.0000,625.0000,0.1540,0,-0.8200,0,403,5
4,80.0000,815.0000,635.0000,0.1540,4,-0.8200,0,403,6
5,80.0000,825.0000,635.0000,0.1540,2,-0.8200,0,403,7
6,80.0000,835.0000,635.0000,0.1540,2,-0.8200,0,403,8
7,80.0000,845.0000,635.0000,0.1540,2,-0.8200,0,403,9
8,80.0000,845.0000,645.0000,0.1540,4,-0.8200,0,403,10
9,80.0000,845.0000,655.0000,0.1540,4,-0.8200,0,403,11
10,80.0000,855.0000,655.0000,0.1540,2,-0.8200,0,403,12
11,70.0000,855.0000,655.0000,0.1540,1,-0.8200,0,403,13
12,60.0000,855.0000,655.0000,0.1652,1,-1.1010,0,403,14
13,50.0000,855.0000,655.0000,0.1652,1,-0.8762,0,403,15
14,40.0000,855.0000,655.0000,0.1652,1,-0.8762,0,403,16
15,40.0000,865.0000,655.0000,0.1652,2,-0.8762,0,403,17
16,40.0000,865.0000,645.0000,0.1652,5,-0.8762,0,403,18
17,40.0000,855.0000,645.0000,0.1652,3,-0.8762,0,403,19
18,40.0000,865.0000,645.0000,0.1652,2,-0.8762,0,403,20
19,40.0000,855.0000,645.0000,0.1652,3,-0.8762,0,403,21
